node_id,label,title
605,1,attention bad guys with weapons there are no more sitting ducks at colleges in this state
606,1,laughable clinton press secretary gives conditions under which she will give a press conference
607,0,key figures in future austrian coalition talks
608,0,us coalition denies deadly strike in syrias deir alzor city
609,0,russia blocks bid to briefly extend syria chemical weapons inquiry
610,1,watch elizabeth warren destroy donald trump in epic tweetstorm tweets
611,0,cuba tells us suspension of visas is hurting families
612,0,japan calls north koreas behavior absolutely unacceptable
613,1,trump campaign official predicts the future ‘bow down to president trump’ video
614,1,the white house just mocked trump’s ‘drug test’ request says he’s the one on drugs video
615,0,trump 100 percent committed to take on tax reform in 2017 cohn
616,0,un chief security council call on myanmar to end violence
617,0,putins syria envoy us forces should leave syria
618,1,unreal new york times blames conservatives for berkeley violence…watch this video for the truth video
619,1,warning feds predict 30 trillion dollar debt because of these two key things
620,0,vietnam jails 15 for plot to blow up airport media
621,1,as jihadi’s ties to isis are exposed…obama’s doj tells muslims “we stand with you in this”
622,1,newt gingrich attempted to stiff small businesses fec shot him down
623,1,breaking obama poised to exact revenge on putin with unprecedented cyber attack for allegedly exposing hillary emails…while campaigning for hillary
624,0,ousted catalan leaders to appear in belgian court on november 17
625,0,egyptian court acquits irish citizen of murder in mass trial
626,0,tight race as south africas anc prepares to elect zuma successor
627,1,ha donald trump’s unusual new year’s tweet to his “many enemies”
628,0,trump epa pick says backs biofuels program but open to tweaks
629,0,us republican group hit by russianlinked virus researcher
630,0,us lawmakers raise doubts on sale of smart bombs to saudi arabia
631,0,trump has shifted away from complete muslim ban pence
632,0,forprofit colleges could prosper under trump barrons
633,0,wreck of wwi german uboat submarine found off belgium
634,1,why is al sharpton’s “halfbrother” registering thousands of felons to vote in alabama’s controversial senate race video
635,1,watch teacher rips microphone from young autistic student trying spread thanksgiving cheer
636,1,steelers player gives surprise statement on anthem before sunday’s game
637,0,pm hariri urges lebanese to put country first
638,1,no shame msnbc anchor attacks critically injured steve scalise who can’t defend himself video
639,1,one picture at miami debate watch party for jeb describes the state of his campaign
640,1,watch black sports host blasts white espn sports host for asking white athletes to take a knee during national anthem
641,0,newly found emails in fbi probe not on clinton server us source
642,1,how the clinton’s got rich off donations from people who thought they were helping povertystricken haiti earthquake victims vide0
643,1,even fox news is turning against trump calls president elect worse than clinton video
644,0,iranians fear attacks and economic isolation as trump gets tough
645,1,key terror groups emerge as us grip on afghanistan unravels
646,1,tsa us residents from 9 states will need passports for domestic flights
647,1,the internet wrecks tomi lahren for halloween costume which violates us flag code
648,1,this one is spot on the democrat party in a nutshell
649,0,california governor endorses clinton calls trump dangerous
650,0,iraqi forces capture area on syria border from islamic state military
651,0,ireland demands significantly more clarity from uk over brexit border
652,0,syrian army captures islamic state position eyes final stronghold
653,1,obama’s revealing letter to brother tells why barack got into politics
654,0,sanders back in us senate blasts colonialism in puerto rico
655,0,soldiers on europes streets dent natos defense edge
656,0,long speech lots of tea party meeting with chinese characteristics
657,0,north korea says rockets to us inevitable as us bombers fly off north korean coast
658,1,the tweet trump sent the day his son had russian collusion meeting is disturbing as hell
659,1,latest poll bernie sanders is the only candidate who beats trump
660,0,us house republicans to discuss whether to impeach irs chief
661,1,wow is sean hannity’s job with fox news in jeopardy over seth rich investigation
662,1,video surfaces of disgraced alleged pedophile kevin spacey laughing about killing trump
663,0,china says us should respect concerns on taiwan
664,0,south korean firms flock to beijing hoping summit will hasten thaw with china
665,0,obama to unveil us supreme court nomination soon senator reid
666,1,“you’re hired” trump pulls unemployed vet from audience and hires her on the spot
667,0,turkey to hire 110000 new public servants in 2018
668,0,trump extends program allowing some veterans to use local doctors hospitals
669,0,china us create miracle with 2534 billion in dealmaking zhong
670,0,factbox trump fills top jobs for his administration
671,0,moscow warns new us sanctions take ties into uncharted waters
672,0,kremlin hits at twitters prejudiced move against two russian media outlets
673,1,trump just got smacked by newsweek for putting his wallet ahead of our nation’s best interests
674,1,woman gatecrashes own funeral to great surprise of husband who hired hitmen to kill her video
675,1,‘morning joe’ panel says nikki haley “embarrassed” the us at the un…embarrassed we think not video
676,0,us government shares technical details on north korean hacking campaign
677,1,bundy terrorist dragged his little girls out of school to serve as human shields in oregon standoff
678,1,doctor mentioned in hillary email released by wikileaks found dead in apartment…police say he committed suicide by stabbing himself to death
679,1,former baywatch “babe” bonds with first lady melania trump over unlikely cause
680,1,high school shows students racist “sht white people say” video as part of morning announcements
681,1,breaking cnnleak…james o’keefe’s new undercover recordings expose cnnfakenews operatives “i mean i’m a little biased”…” i agree i think it’s dishonest” video
682,1,kellyanne conway gets caught tweeting her love to a white supremacist on twitter
683,0,deportation spat overshadows trump envoys talks with angry mexico
684,1,citizens silent while “altleft” rejoices…3 more confederate statues removed in the dark of night after city council vote video
685,0,trump delegate indicted on weapons child pornography charges
686,0,china state media warn trump against renouncing free trade deals
687,0,france close to qatar military transport contracts presidential source
688,1,‘who appointed you to the supreme court’ senator destroys yates for defying trump travel ban video
689,1,chilling photo captures female suicide bomber carrying baby moments before she blows both of them up
690,0,succession battle at us financial agency seen headed to courts
691,0,factbox countries which have expelled north korean ambassadors after nuclear test
692,0,thai rubber farmers plan protest over low prices seek aid
693,1,why the huge 11 million drop in food stamp enrollment video
694,0,new us bill to tax financial trading brings campaign issue to the fore
695,0,trump without evidence cites ukraine ties to exrival clinton
696,1,liberal american student gets brutal lesson in american exceptionalism by irish journalist video
697,1,just released horrifying cell phone video from inside lavoy finicum’s vehicle shows what really happened
698,0,some nations affected by us immigration order may stay on list
699,1,major latino supporter publicly dumps trump on cnn after hearing immigration speech tweetvideo
700,1,leftists attack barron trump on social media over tshirt…go off deepend over strange toy he held in his hand as he arrived at new home video
701,1,conservative columnist tries to declare war on iran on behalf of america
702,0,fbi hints iran now cooperating in hunt for missing former agent
703,1,two somali muslim men arrested for daytime gun fight in olive garden parking lot in city ranked “2 best place to live in america”
704,0,china reiterates opposition to south koreas thaad antimissile system
705,1,the pga just gave donald trump a big middle finger and he’s pssed
706,0,resigning uk defence minister fallon says conduct fell below required standard
707,0,trump proposes us tax overhaul stirs concerns on deficit
708,1,tn lawmakers got big money to approve 279 percent interest rate loans video
709,0,factbox republican obamacare plan would repeal medicaid expansion taxes
710,0,australias turnbull defends religious freedom amid gay marriage poll
711,1,not hillary’s turn lib publications are saying hillary will lose to old white socialist bernie sanders in primary
712,1,diamond silk liberals respect president trump or get out video
713,0,obama says us funding to fight zika is rapidly running out
714,0,us strongly opposes iraqi kurdish independence vote state department
715,1,trump tells corporate ceos he will slash 75 percent of regulations that protect workers and environment
716,1,watch obama celebrates jobs win drops truth bomb that will make gop squeal image
717,0,facebook google bound to change handling of politics ads marketing execs
718,0,zimbabwe renames main airport after mugabe plans 153 million upgrade
719,0,perus kuczynski dares congress to dismiss entire cabinet
720,0,netanyahus son under fire over antisemitic imagery on facebook
721,1,donald trump tells veterans that he’s just as brave as them because he’s rich video
722,1,no class michelle obama takes several swipes at trump during tech speech and veiled swipe at clintons ‘people that won’t go away’ video
723,0,trump tax plan expends recessionfighting us business tax break
724,1,just in rand paul assaulted by democrat doctor…here’s what we know about the attacker
725,1,shocking reporters show how easy it is to cross the border over and over…and over video
726,0,iran upholds death sentence for iranian academic with swedish residency
727,1,patrick henningsen and don debar discuss trump’s ‘immigration ban’ and the media reaction
728,1,hilarious fox news’ greg gutfeld introduces new sponsor of his show…”victima” video
729,1,national pet chain linked to outbreak of bacterial infection sickens 39 people in 7 states 9 victims have already been hospitalized
730,1,desperate for guests fox news’ o’reilly replacement invites fabio on to bash liberals video
731,1,did trump go full nixon former employees reportedly saw him taping conversations
732,1,wh official we will keep saying ‘fake news’ until the media is nicer to trump
733,1,america’s worst fear how our punishing president will harm america in his final months if trump wins
734,0,protesters keeping kids away from cleveland republican convention
735,1,paul ryan quotes mel gibson in a desperate attempt to not be the next john boehner
736,1,5star mooch tells graduates “every single day i wake up in a house that was built by slaves” video
737,1,watch hypocrite mitch mcconnell tells democrats to ‘grow up’ and treat trump like gop treated obama
738,1,harsh and true top ten reasons obama was the worst president ever video
739,0,there was no independence referendum in catalonia today spain pm
740,1,mystery surrounds funding for take down of historic confederate monuments…new orleans mayor refuses to tell
741,0,sessions confirmed as us attorney general after battle with democrats
742,1,maxine doubles down on crazy msnbc host has hard time keeping straight face when maxine reveals who she believes fed trump “crooked hillary” and “lock her up” lines video
743,1,racistasfck gop mayor busted on tape calling black people ‘chimps’ and ‘nrs’ audio
744,1,cruz leaves closet disappointed after secret meeting with carson
745,0,frances macron says will continue to press trump on climate agreement
746,1,dl hughley eviscerates racist republicans for backing ‘circus clown’ trump video
747,0,trump us will win appeal of judges travel ban order
748,1,nancy pelosi backs bombshell legislation that could kick trump out of office video
749,0,factbox trump on twitter july 19 republican senators healthcare bill mccain
750,1,watch rick santorum torches trump for not taking responsibility for electoral bloodbath
751,0,russia says continues dialogue with washington on north korea iran ria
752,1,republicans betray trump in stunning immigration twist
753,1,the ridiculous reasons obama’s halfbrother is voting for trump video
754,0,democraticled states battle trump over consumer financial agency
755,1,israeli pm netanyahu quoted in full throated support of ethnically cleansing palestinians
756,1,hillary has four words for everyone claiming she pals with donald trump
757,0,giuliani is a leading candidate to be trumps secretary of state source
758,0,obama may speak informally with duterte in laos white house
759,0,turkish iranian presidents discuss iraqi kurdish referendum erdogans office
760,0,clintons girl power push wins over women in their 30s not 20s
761,1,missouri state rep has dumbest idea ever for ‘helping’ unarmed people in state capitol image
762,1,here’s the list of items trump banned from inauguration including guns
763,0,trump spoke by phone to egypts sisi to discuss qatar official
764,0,after insurgents truce myanmar says we dont negotiate with terrorists
765,1,comey sends damning warning about future elections after trump details
766,0,frances macron condemns missile test conducted by north korea
767,0,obama to host colombian president santos next week white house
768,1,just in nyc terrorist allegedly entered us on ny democrat senator chuck schumer’s ‘diversity visa” program
769,0,white house retreats from government shutdown threat washington post
770,1,outrageous top15 examples of how radical we’ve allowed our colleges and universities to become
771,0,republican senator collins says she will not vote for trump
772,0,house to unveil obamacare bill after next week
773,1,big mouth rosie o’donnell could be heading to prison after taking her hate for president trump too far
774,1,how trump is hiding from the media like a total coward
775,0,mayor city manager of texas spinach capital arrested for corruption
776,1,“not a word”…that’s what the parents of beautiful young woman murdered by illegal alien in sanctuary city have heard from white house video
777,0,in parting words secs white calls for regulator to avoid political meddling
778,0,youre fired us school debaters dim view of trumps podium style
779,1,watch tucker carlson destroy racist flamethrower for questioning “hero” label for white osu cop video
780,0,tillerson to press myanmar army chief to halt violence so rohingya can return
781,1,vicious portland rioters attack pregnant woman with baseball bat video
782,1,watch hilarious leaked video shows australian pm mocking trump and it’s now the best thing on the internet
783,1,breaking oregon armed militia holding federal building video
784,1,there’s a video of trump saying the nword and here’s how much it’ll cost to get it released
785,0,expharma exec azar is top choice to run us health agency sources
786,0,kurdish ypg aims to conquer syrian region not fight islamic state turkish minister
787,1,list of us states with most illegal aliens
788,1,dem lawmaker’s epic fake panic attack over a speeding ticket will make your day video
789,0,proposed cuts to state dept budget worry house foreign affairs chair
790,1,hillary hammers trump with this awesome list that disqualifies him from being president
791,0,rage against the machine us voters reject a rigged system
792,0,white house plays down trump sons meeting with russian lawyer last year
793,1,elizabeth warren just proved why she’s trump’s absolute worst nightmare video
794,1,watch trump mock his moronic supporters to their faces and they’re too stupid to notice video
795,0,senator seeks ethics probe of mnuchins lego batman comment
796,1,obama ready to do battle with america will “aggressively defend” bringing muslim refugees to us
797,1,israeli military general compares israel to nazi germany at holocaust remembrance day event
798,1,watch black police officer lays waste to racist murdering cops in emotional video
799,1,watch reince priebus lies through his teeth about trump’s star tweet and it’s pitiful
800,1,teen vogue publishes article to teach teen girls how to have anal sex “anal 101 for teens beginners”
801,0,brazil tries to avert credit downgrade as pension reform doubts grow
802,1,watch bernie sanders answers ‘would you be hillary’s vp’
803,1,trump staff hangs absurdly offensive abraham lincoln banner in maralago dining room
804,0,trump says he and chinas xi to try to end opioid crisis
805,1,arrogant obama might want to scrub this video from the internet “at least i will go down as a president” video
806,0,illinois governor fails to budge as fiscal deadlock drags on
807,1,chris christie says only stupid judges will work for low wages teachers can still suck it video
808,1,high road martin luther king iii meets with trump ‘time to move forward’ video
809,1,trump mocked mercilessly after he tries and fails to mock clinton
810,0,senators burr tillis oppose trumps epa nominee dourson reports
811,1,listen to jeh johnson’s bizarre reason we must remove confederate statues…”homeland security” threat video
812,0,us tax bill should include repeal of health insurance mandate senate republican leader
813,0,betting on the us election via the trump etf
814,0,trump administration issues final rule on stricter obamacare enrollment
815,1,new poll has very bad news for the nra details
816,1,ouch 15 minimum wage activist interviewed by cavuto just doesn’t get the truth video
817,1,bombshell classified nato report praises russia airstrikes as ‘efficient and accurate’ in syria
818,0,obama makes new push to expand retirement savings
819,1,shocking why our fed government will grant “disabled” status with benefits to spanish speaking residents of puerto rico
820,0,trump says abortion doctors not women should face punishment
821,0,brussels steps up legal case against poland over courts overhaul
822,1,first somali refugee elected in american history subjected to islamophobic attack
823,1,breaking photos and video trump at the mexican border
824,0,cuba calls trumps un address unacceptable and meddling
825,0,frances macron plans end to retireyoung rail pensions
826,0,trumps trust in flynn had been eroding white house spokesman
827,0,house democrats question if valeant is withholding records
828,1,fox news shows real reaction from demoralized gop focus group full of trump supporters video
829,0,california voting expert bares naked truth about politics
830,1,here’s a perfect example of why people don’t trust muslims living in their communities
831,1,abc news suspend anchor brian ross over fake news report on trumpflynn ‘russian collusion’
832,1,trump’s 45 million loan is the latest way he’s fleecing his campaign for money
833,0,czech ruling party says wage growth must be priority for next government
834,0,hezbollahs nasrallah says group to focus on israel
835,1,will julian assange be assassinated before he releases “october surprise” he’s threatened for hillary video
836,1,ted cruz gets confronted by a furious trump supporter and it doesn’t go well video
837,1,yea gop senator goes off on liberal dem spouting lies about trump tax plan ‘gimme a break’ video
838,0,second woman enters russian presidential race campaigning for single mothers
839,1,watch what happens to freedom when a nation puts political correctness before its citizens video
840,1,trump will annhililate the working class he’s pretending to protect and here’s the proof
841,0,saudis kingdom holding reports swing to quarterly profit from big loss
842,1,gop debate moderator facts are totally irrelevant during republican debates video
843,1,breaking “al jazeera america” shuts down
844,0,north korea to release captured south korea fishing boat friday kcna
845,1,excia official someone needs to give trump a binky and ‘put him in the crib’ video
846,0,nato says russia misled west over scale of zapad war games
847,1,navy seal tells katy perry “go to hll” video
848,0,wife of detained taiwan activist to attend his trial in china
849,1,meet the woman who took down evangelical pedophile josh duggar
850,1,an election warning every american should read “think of what the last eight years have wrought then pitch america forward to 2024”
851,1,dingbat maxine waters tells islamic society republicans trying to prevent sharia law from being enforced in america is “contrary to american values…threatens national security” video
852,1,national border patrol union gives first time ever endorsement “you can judge a man by his opponents”
853,1,“white student union” forms facebook page to organize against blacklivesmatter terrorists on campus…university asks facebook to remove “offensive” page
854,0,us judge narrows travel ban in defeat for trump
855,1,town’s only black firefighter’s home burns down after racist sends threatening letter video
856,1,media hides truth about unfithillary falls off podium…takes weekends off from campaigning in front of tiny audiences video
857,1,she grew up believing blacks could only support democrats…until she took a job with acorn watch the incredible story of a woman who took on obama’s leftist machine video
858,0,senate delays healthcare vote as mccain recovers from surgery
859,0,lebanese patriarch in saudi says supports reasons hariri quit
860,1,video police have very good reason for blocking newly “elected”mayor from entering city hall office
861,0,senate splits over bill to avoid government shutdown
862,0,us carrier drills with japanese navy around okinawa southwest of korean peninsula
863,1,major liberal rag reluctantly publishes article on president trump’s outstanding accomplishments…it’s how they explain his successes that has everyone laughing
864,0,uk parliament says government must publish secret brexit impact studies
865,1,hero church member with ccl stops sudanese shooter who stormed church in tennessee kills and injures churchgoers
866,1,stunning graphic of obama’s legacy that every democrat should see
867,0,whats a dotard anyway kims insult to trump
868,1,first female muslim legislator votes to make life insurance companies do the unthinkable for dead terrorists video
869,0,putin trump to discuss north korea on tuesday ifx cites kremlin aide
870,0,in prerecorded video detained venezuela oil minister says is victim
871,1,this one very important thing the media missed that tells you how the candidates feel about america
872,0,exclusive donald trump jr hires ny lawyer for russia probes
873,0,puerto rico governor hopes for open dialogue with mnuchin
874,1,sam bee on goldenshowergate ‘it’s number one tricky’ much like trump’s escort service video
875,0,us top court weighs race challenges to legislative districts
876,1,homeless veterans group asked trump for a donation so he sent them bumper stickers
877,1,obama just made a very powerful statement about trump’s attempts to repeal obamacare video
878,1,oh look new yorkers don’t hate trump as much as media says they do…trump gets surprising reaction from diners in ny restaurant video
879,0,genocide trial against exguatemalan dictator rios montt to restart
880,1,angela merkel running for reelection makes stunning announcement to ban burkas after flooding nation with 2 million mostly muslim migrants
881,1,watch gop senator pleads with trump to drop out of the election video
882,0,exsouth carolina cop gets 20 years in prison for black motorists death
883,0,un chief says no alternative to two state solution in middle east
884,0,minor train disruption rattles singapores reputation for glitchfree services
885,1,julian assange – “everything that he has said he’s standing by”
886,1,did iran release this footage of captured us sailor apologizing to humiliate america
887,1,media ignores time that bill clinton fired his fbi director on day before vince foster was found dead
888,1,oops crybaby hamilton stars who lectured pence haven’t voted in years video
889,0,trump says he would bar top aides from accepting speaking fees
890,0,macau billionaires aide in plea talks in un bribe case
891,1,dirty pool fbi and doj just affirmed they spied on trump without proving dossier’s authenticity
892,1,london’s first muslim mayor bans “sexy women” on advertisements
893,0,us senate majority leader looking at ways to help puerto rico
894,0,britain has not formally assessed impact of brexit on economy brexit minister
895,0,exclusive us agencies split over fingerprinting parents of child immigrants
896,1,trump has ruined his own name so badly his hotels resort to drastic steps to bring in business
897,1,jill stein hillary’s recount collapses misses deadline in pennsylvania…sues wi for refusing hand recount video
898,0,china state media attacks western democracy ahead of congress
899,1,flashback female terrorist who planned to blow up nyc police funeral was a preschool teacher video
900,0,canada could make some gains if nafta reopened negotiators
901,1,was “openborders” angela merkel behind 4 million taxpayer funded donation to hillary’s “foundation” one month before election
902,1,watch shocking invasion of italy will these “economic parasites” end up in the us video
903,0,philippine troops kill 14 maoist rebels in clash army
904,0,us derivatives regulator to move on from doddfrank under trump
905,1,invited pop star says she’ll perform at trump inauguration only if she can sing song about lynching blacks
906,1,seth macfarlane wants his fellow bernie supporters to know something very important
907,1,austrian parents and teachers sacrifice young girls at liberal altar teen refugees sexually abuse school girls for months
908,0,passengers on saudi arabia airlines allowed to bring electronics on flights to uk
909,0,frances macron says mistake to pull out of iran nuclear deal
910,0,opposition leader says brexit must not be used to turn uk into a tax haven
911,1,palestinians stepping up stabbings dramatic video shows palestinian man stabbing israeli police officers…israeli teen stabbed on bicycle
912,0,colombian police seize 7 tons of cocaine at banana farm
913,0,exclusive majority of americans support transgender military service poll
914,1,watch life accordion to trump video
915,0,trump says new hampshire win not necessary to secure nomination
916,0,ukrainian ministers son gets conditional release in graft case
917,0,police reveal names of orlando club shooting victims
918,0,plans to hold delayed kenya vote postponed in some counties
919,0,seeking to relaunch social agenda uks may to address racial disparity
920,1,“peaceful” muslims scream “this is for allah” after driving van 50 mph pedestrians…3 armed terrorists on run in gunfree london…britain’s pm calls it “potential act of terror” video
921,0,hillary clinton warns britain on potential trade deal with trump
922,0,pinera holds lead in chiles presidential race poll
923,1,another clinton casualty activist murdered after openly blaming hillary for meddling role in honduran coup video
924,1,melania trump makes shocking admission disqualifying her husband from office
925,0,turkeys erdogan says will not succumb to us blackmail over court case
926,0,senate budget committee approves mulvaney as budget director
927,1,grand jury indicts antichoice zealots who produced phony planned parenthood videos
928,0,frances le drian says no to iran mediterranean axis
929,0,lebanon detains uber driver suspected of murdering british embassy worker security official
930,0,turkish minister says will work to improve ties with germany
931,1,neonazis think they know exactly who is responsible for forcing flynn out predicts others will fall too
932,1,breaking senate strikes back after obama slaps 911 victim’s families in the face…vote 971
933,1,pelosi claims congressman who shows up for meetings in his underwear is an ‘icon’ video
934,1,just days in trump administration ready to dump top staffer
935,1,karma raceobsessed detroit free press editorial editor who led effort to destroy kid rock’s career is fired over allegations of inappropriate behavior with female colleagues
936,1,while we’re debating cruz vs trump listen to what gop elites have in store for us video
937,1,agent angelina are cia using hollywood’s jolie as soft power operative
938,1,trump infuriates intelligence community puts national security at risk before he even takes office
939,1,hillary clinton “victory fund” gets massive cash injection from hedge fund management soros
940,1,hillary clinton never put national security in danger but guess who did
941,1,stunning betrayal 43 republicans in dark of night vote to approve obama’s transgender bathroom decree
942,0,qa what we know about us probes of russian meddling in 2016 election
943,0,globalization migration fears reawaken germans interest in heimat
944,1,black woman in charleston warns “there’s gonna be a race war against ‘cracka’s”
945,1,kentucky republican to rape victim getting dna from rapist worse intrusion than being raped
946,1,best 10 seconds of your day watch al sharpton say he’ll leave the us if trump is elected
947,0,republican presidential nominee carsons finance chair quits
948,0,merkel well conduct brexit talks to minimize damage to germany
949,1,wikileaks julian assange reveals hillary’s connection to isis and discusses emails that could put her in jail video
950,0,us sec chair grilled by senate panel over cyber breach equifax
951,1,black boston cop taunted by black woman “you stupid a black bitch you’re suppose to be on our side”
952,1,barack obama shows he’s serious about fighting terrorism…releases osama bin laden’s bodyguard from gitmo
953,1,video rioters take selfies with torched police car
954,0,exgeorgian leader risks extradition on return to ukraine
955,1,judge rules that it’s very expensive to be the victim of a mass shooting
956,0,year of protests and crisis in volatile venezuela
957,0,prominent russian journalist leaves country after threats
958,1,trump’s foreign policy promote stability not change stop helping terrorists
959,0,uk urgently needs brexit transition deal and more time after that lawmakers say
960,1,boom trump drains obama swamp…mandates all ambassadors vacate positions “without exceptions” by inauguration day
961,1,watch chuck todd shred trump for his hypocritical attacks on the clintons video
962,1,meet conservative muslim steve bannon hired for key position at breitbart only thing left knows are “smears lies hate libel defamation and an abdication of decency”
963,0,us officials working to restore public trust in police attorney general
964,1,lol this one picture sums up trump’s brutal smackdown of mainstream media at today’s press conference
965,1,ouch president trump takes off the gloves…blasts democrats for using amnesty for illegals as bargaining chip for funding government “‘help me dad’ those were the last words spoken by kate steinle as she lay dying on a san francisco pier” video
966,1,notimpartial debate moderator martha raddatz sat on whistleblower story that could’ve ended obama’s chances in 2008 video
967,0,fishing boat capsizes in south korea eight killed
968,0,gunmen kill four in sectarian attack in pakistan
969,1,climate change deniers beware the doj wants to punish you with a civil suit video
970,1,obama nominates first muslim for federal bench can a devout muslim rule without including sharia law in his decision
971,1,highlevel whistleblower exposes astonishing evidence of exaggerated global warming data used to dupe world leaders into investing billions
972,1,only 25 of down syndrome babies are allowed to be born…this ‘flying baby’ might make some people rethink that decision
973,1,trump blasts media for lying about bust of mlk jr being removed from oval office…brings one very important bust back into the oval office
974,0,trump first lady will not attend kennedy center honors white house
975,0,as election looms trump says he is last chance clinton sees moment of reckoning
976,0,clinton kasich win new york times endorsement in us presidential race
977,1,megyn kelly caves to trump holds secret meeting rumored to be interview request
978,1,starbucks ‘pleased’ that their cafes are now segregated for men and women tweets
979,0,france unveils labor reforms in first step to reshaping economy
980,0,white house names retired air force general as first cyber security chief
981,0,danish police identify torso as missing submarine journalist
982,1,america in crisis “hillary clinton is a criminal involved in a criminal enterprise…if the voters do not stop her she will be the next president of the united states”
983,0,vw agrees to buy back diesel vehicles fund clean air efforts
984,1,revealed loretta lynch given talking points for secret clinton ‘tarmac meeting’
985,1,wow hungary’s prime minister follows through on promise to build border wall…george soros will be furious when he sees the stunning number of illegal immigrants he’s kept out so far
986,0,russias putin calls for gradual reform of un
987,0,trump calls for increased military response after orlando shooting
988,0,after healthcare failure republicans face similar divisions on tax reform
989,0,antimugabe pastor acquitted in zimbabwe of public violence charges
990,0,trump infrastructure plan adds little to global copper backdrop
991,1,bernie sanders roasts donald trump ‘i don’t have to spend money’ to make him ‘look dumb’ video
992,0,russian propaganda on steroids aimed at 2016 us election lawmaker
993,0,israel ambassador asks to meet new zealand pop star lorde over canceled show
994,0,be careful of lithium ion batteries europe warns christmas air travellers
995,0,path cleared for congress to consider us arms sale to riyadh state department
996,0,democrats urge full review before senate vote on obamacare attack
997,1,why picture of cheobama was much worse than anyone imagined
998,1,berkeley crazy rioters chase and beat people shouting “beat his ass” video
999,0,democratic senators urge speed on supreme court nominee
1000,1,trump is hoping people won’t see this video that proves he’s lying about voter fraud
1001,1,stunning new poll reveals global opinion of donald trump this is unprecedented images
1002,0,togo forces fire tear gas to disperse antigovernment sitin
1003,0,democrats must focus on swing suburbs to win elections chicago mayor says
1004,1,lol hillary accidentally calls trump her “husband” video
1005,0,russia and china discuss coordination on north korea
1006,0,russia defense ministry delegation arrives in pyongyang interfax
1007,0,rick perry a leading candidate for us energy post source
1008,0,senate votes to proceed with confirmation vote on sec nominee
1009,0,ohio system of purging inactive voters not legal court
1010,1,video justice department and fbi clash on whether to call charleston murders terrorism or a hate crime
1011,1,lol lawless hs snowflakes try to bust out of school for antitrump protest…school locks them in video
1012,0,rosenstein may need to recuse himself from russia probe abc news
1013,0,us judge blocks transgender abortionrelated obamacare protections
1014,0,denmark to ramp up cyber security efforts defense minister
1015,1,video hillary’s van blows by elderly people in wheelchairs waiting to see her on way to manufactured event
1016,1,remember when we had a commander in chief who really loved and respected our military
1017,1,how the gop became the party of white supremacists under donald trump
1018,1,watch trump minion makes huge slip about who will pay for infrastructure spending
1019,0,un blacklists saudiled coalition for killing children in yemen
1020,1,geraldo rivera gop will only nominate a ‘crazy person’ who ‘can never be elected’ video
1021,1,classless obama continues to shamelessly shadow trump ‘we have a temporary lack of american leadership’
1022,1,toby keith has awesome response to crybaby attacks over trump inauguration performance video
1023,0,conditions not yet in place for safe rohingya returns unhcr
1024,1,here’s the embarrassing reason why trump refused to do oncamera appearances this morning tweets
1025,1,finger wagging maxine waters on illegal aliens and the wall ‘this is their country’ video
1026,0,trump backs away from bipartisan senate healthcare bill
1027,0,tech ceo whitman calls trump unfit to be us president
1028,0,spain aims to avoid economic damage to catalonia through direct rule pm
1029,0,california cities see chance to cash in on marijuana
1030,1,is london about to elect its first muslim mayor video
1031,0,tillerson us committed to one china policy also taiwan
1032,0,italy lower house passes new electoral law moves on to senate
1033,0,top us senate democrat says he will support puerto rico bill
1034,0,trump signs russia sanctions bill moscow calls it trade war
1035,1,breaking highestranking elected republican says he won’t support trump
1036,1,claremont colleges “students of color” refuse to live with whites “i don’t want to live with any white folks”…”don’t see how this is racist at all”
1037,1,john cleese slams trump it’s like he’s ‘assembling the crew for a pirate ship’ – not a presidency tweets
1038,1,trevor noah brutally dropkicks ted cruz for his ‘jackass’ response to the brussel’s bombings video
1039,0,after firing bannon returns to his killing machine
1040,0,exclusive trump supporters more likely to view blacks negatively reutersipsos poll
1041,0,california lawmakers send governor bill authorizing farmworker overtime
1042,0,trump leads republican field nationally by more than 20 points poll
1043,1,chilling photo captures female suicide bomber carrying baby moments before she blows both of them up
1044,0,one us attack is not enough says syrian opposition
1045,0,magnitude 60 earthquake hits western iran state media
1046,0,uss tillerson concerned over saudi purge monitoring hariri situation
1047,0,house reauthorizes iran sanctions bill sets syria sanctions
1048,0,tillerson says north koreas aggression endangers entire world
1049,0,trump taps climate change skeptic fracking advocate as key energy advisor
1050,1,boeing cuts 10 of jobs after receiving 87 billion in government tax breaks and subsidies
1051,1,us boots us marines deployed for ground combat in iraq to defend oil fields
1052,0,frances macron says his job not cool cites talks with turkeys erdogan
1053,1,must watch video hillary supporters actually don’t support hillary
1054,0,afghanistan political turmoil deepens as regional leader ousted
1055,1,jon stewart brilliantly reveals trump’s major character flaw and it’s so true video
1056,0,factbox trump on twitter september 18 cia un macron netanyahu
1057,0,russian businessman kerimov detained by french police in nice prosecutors office
1058,0,former head of chinese news agency expelled from party for graft
1059,1,video unbelievable punishment for sexual predator at the epa who was ‘fed a steady diet of interns’
1060,0,green groups sue for access to us monument documents lawsuit
1061,0,in latest twist in japan election drama tokyos koike says wont seek seat
1062,1,bam ann coulter exposes delta flight attendant group confirms she was targeted
1063,0,tycoon slim says trump not terminator sees opportunities for mexico
1064,0,turkey orders detention of 100 former police officers in postcoup probe anadolu
